Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
51502,2025-02-19 11:35:00,0.05254031,0,1.40627497e-03,5.00609274e-02,1.13004078e-01
51503,2025-02-19 11:40:00,0.03925571,0,1.77936870e-03,3.77442603e-02,1.54283594e-01
51504,2025-02-19 11:45:00,0.03996986,0,1.48563988e-03,4.22620182e-02,1.32033639e-01
51505,2025-02-19 11:50:00,0.05272847,0,1.38947282e-03,5.48270527e-02,1.32815946e-01
51506,2025-02-19 11:55:00,0.05939250,0,1.27248953e-03,5.79880952e-02,1.07146258e-01
51507,2025-02-19 12:00:00,0.07607118,0,1.00674912e-03,6.85132428e-02,1.08465919e-01
51508,2025-02-19 12:05:00,0.05666033,0,2.88780063e-05,6.11595746e-02,2.90416263e-02
51509,2025-02-19 12:10:00,0.06460844,0,7.07143609e-04,7.01107564e-02,4.19788324e-02
51510,2025-02-19 12:15:00,0.11064320,0,-1.22822179e-04,1.16547885e-01,-2.84886449e-02
51511,2025-02-19 12:20:00,0.08737765,0,1.35880615e-03,8.79952654e-02,9.03436594e-02
51512,2025-02-19 12:25:00,0.11055193,0,3.77189106e-04,9.14471409e-02,4.60576444e-02
51513,2025-02-19 12:30:00,0.05198959,0,1.19686339e-03,5.52580121e-02,1.15105762e-01
51514,2025-02-19 12:35:00,0.08000856,0,2.19993143e-04,7.64190486e-02,5.49426455e-02
51515,2025-02-19 12:40:00,0.06823575,0,1.35817671e-03,5.99527736e-02,7.89534637e-02
51516,2025-02-19 12:45:00,0.06549527,0,9.94094055e-04,5.77365766e-02,7.29526212e-02
51517,2025-02-19 12:50:00,0.07302580,0,8.20130613e-04,5.36613433e-02,1.16315689e-01
51518,2025-02-19 12:55:00,0.06663887,0,6.96761781e-04,5.91315427e-02,8.45109574e-02
51519,2025-02-19 13:00:00,0.04667339,0,-1.89405123e-03,4.91787373e-02,-1.43131552e-01
51520,2025-02-19 13:05:00,0.09431350,0,2.41921861e-04,7.80806948e-02,1.36501463e-02
51521,2025-02-19 13:10:00,0.06227976,0,-7.00516112e-04,7.42695946e-02,-7.71029514e-02
51522,2025-02-19 13:15:00,0.08416999,0,3.35728024e-04,8.64155085e-02,-4.29828583e-03
51523,2025-02-19 13:20:00,0.07590361,0,6.69044191e-04,6.96355105e-02,5.17500790e-02
51524,2025-02-19 13:25:00,0.10398001,0,-2.80135786e-04,9.49350219e-02,4.39132870e-03
51525,2025-02-19 13:30:00,0.08003856,0,3.95640432e-04,8.02788167e-02,3.54030767e-02
51526,2025-02-19 13:35:00,0.08339559,0,-1.97693812e-04,7.86361043e-02,9.31422613e-03
51527,2025-02-19 13:40:00,0.10655635,0,-3.77999272e-04,1.00559652e-01,-1.50487070e-02
51528,2025-02-19 13:45:00,0.11113260,0,-3.37535418e-04,9.10267993e-02,-2.94923520e-02
51529,2025-02-19 13:50:00,0.06679761,0,8.93434910e-04,8.16427108e-02,1.84664550e-02
51530,2025-02-19 13:55:00,0.10324233,0,-1.37672252e-03,8.96641494e-02,-3.66728887e-02
51531,2025-02-19 14:00:00,0.07742359,0,-2.00298572e-03,9.53781973e-02,-2.01769791e-01
51532,2025-02-19 14:05:00,0.07631882,0,1.02024187e-03,7.11103116e-02,3.81793689e-02
51533,2025-02-19 14:10:00,0.06103489,0,4.27921375e-04,6.70585198e-02,5.64802013e-02
51534,2025-02-19 14:15:00,0.08204330,0,1.39886867e-04,7.89896025e-02,2.79959508e-02
51535,2025-02-19 14:20:00,0.09604992,0,4.88402673e-04,8.10533585e-02,4.52978176e-02
51536,2025-02-19 14:25:00,0.09165000,0,9.51446585e-04,8.00126340e-02,1.74855907e-02
51537,2025-02-19 14:30:00,0.08688905,0,3.17845465e-04,9.14549939e-02,2.22712619e-02
51538,2025-02-19 14:35:00,0.07845359,0,8.27488875e-05,8.74398589e-02,2.61207294e-02
51539,2025-02-19 14:40:00,0.08563441,0,4.07505648e-04,6.88950460e-02,9.55724764e-02
51540,2025-02-19 14:45:00,0.08492058,0,1.52613837e-03,7.81642842e-02,6.53697200e-02
51541,2025-02-19 14:50:00,0.06552112,0,1.38098695e-04,7.15905586e-02,4.03584983e-02
51542,2025-02-19 14:55:00,0.09608385,0,6.89462574e-04,9.99289927e-02,5.06485337e-02
51543,2025-02-19 15:00:00,0.07660835,0,4.02884511e-05,7.17348410e-02,-1.95284484e-03
51544,2025-02-19 15:05:00,0.11604523,0,3.16499579e-04,1.03410141e-01,1.91310632e-02
51545,2025-02-19 15:10:00,0.08640565,0,3.23067720e-04,9.29182791e-02,4.28953884e-02
51546,2025-02-19 15:15:00,0.07839027,0,3.99167541e-05,6.70563472e-02,-2.83253156e-03
51547,2025-02-19 15:20:00,0.07465750,0,1.02564368e-05,8.78866645e-02,3.94348831e-02
51548,2025-02-19 15:25:00,0.07703565,0,6.50037535e-04,7.37652199e-02,6.13440399e-02
51549,2025-02-19 15:30:00,0.07216255,0,2.59175893e-04,7.97770057e-02,-2.81062040e-03
51550,2025-02-19 15:35:00,0.06926854,0,4.35734959e-04,6.89106697e-02,4.91406925e-02
51551,2025-02-19 15:40:00,0.08837618,0,1.99698115e-04,8.25124191e-02,-1.51570950e-02
51552,2025-02-19 15:45:00,0.09323274,0,-9.60646077e-04,7.42207993e-02,-7.27857801e-02
51553,2025-02-19 15:50:00,0.10462274,0,-4.41332031e-04,8.87907525e-02,8.98345479e-03
51554,2025-02-19 15:55:00,0.07978247,0,7.06619146e-04,6.52630889e-02,1.79530026e-02
51555,2025-02-19 16:00:00,0.07094092,0,1.68851866e-04,7.33241261e-02,3.24373103e-02
51556,2025-02-19 16:05:00,0.08293906,0,9.77778641e-04,7.90286472e-02,4.84086788e-02
51557,2025-02-19 16:10:00,0.07994059,0,7.75080284e-04,7.16050455e-02,8.01801564e-02
51558,2025-02-19 16:15:00,0.06539671,0,6.82437416e-04,6.36894387e-02,5.64468676e-02
51559,2025-02-19 16:20:00,0.09049668,0,2.81116757e-04,8.27172379e-02,4.69489080e-02
51560,2025-02-19 16:25:00,0.12225529,0,-7.57206761e-04,1.34693983e-01,-1.32058321e-02
51561,2025-02-19 16:30:00,0.06964542,0,7.07604119e-04,1.00007533e-01,3.51344559e-04
51562,2025-02-19 16:35:00,0.07502083,0,5.84371072e-04,7.03340478e-02,3.37300377e-02
51563,2025-02-19 16:40:00,0.06300991,0,6.41295663e-04,5.32580283e-02,9.57412832e-02
51564,2025-02-19 16:45:00,0.06465031,0,6.16174158e-04,6.71304318e-02,4.00175127e-02
51565,2025-02-19 16:50:00,0.11429429,0,-1.01475313e-03,1.05450996e-01,-1.17142350e-03
51566,2025-02-19 16:55:00,0.05820548,0,3.66423178e-04,1.13198606e-01,-3.22945622e-02
51567,2025-02-19 17:00:00,0.10308201,0,-5.35375377e-04,9.73383157e-02,-4.68715046e-02
51568,2025-02-19 17:05:00,0.08698388,0,4.71434472e-04,7.83700511e-02,7.89759717e-02
51569,2025-02-19 17:10:00,0.08084732,0,8.14682928e-04,8.85136664e-02,1.07497079e-02
51570,2025-02-19 17:15:00,0.09769427,0,-1.34639365e-03,6.98978286e-02,-8.81100062e-02
51571,2025-02-19 17:20:00,0.07835731,0,2.60017544e-04,7.46542600e-02,2.92993285e-03
51572,2025-02-19 17:25:00,0.07824818,0,3.76838931e-04,8.34480536e-02,5.61302166e-02
51573,2025-02-19 17:30:00,0.05729565,0,3.45638227e-04,5.40645022e-02,4.79983787e-02
51574,2025-02-19 17:35:00,0.05297002,0,2.94277760e-04,5.72657896e-02,1.57862758e-02
51575,2025-02-19 17:40:00,0.07179529,0,4.96064326e-04,7.42432530e-02,2.73736308e-02
51576,2025-02-19 17:45:00,0.07970236,0,7.91769455e-04,8.40570028e-02,5.54034953e-02
51577,2025-02-19 17:50:00,0.05884644,0,3.97719540e-04,6.87304536e-02,5.44514222e-02
51578,2025-02-19 17:55:00,0.06849340,0,1.06975208e-03,6.25989913e-02,7.31444133e-02
51579,2025-02-19 18:00:00,0.06530769,0,9.09885124e-04,6.08398762e-02,9.79187178e-02
51580,2025-02-19 18:05:00,0.06525939,0,5.20454417e-04,6.06554599e-02,7.94987558e-02
51581,2025-02-19 18:10:00,0.06650806,0,8.11471126e-04,7.26918983e-02,5.22229260e-02
51582,2025-02-19 18:15:00,0.08291035,0,5.75193642e-04,8.32915738e-02,3.06425400e-02
51583,2025-02-19 18:20:00,0.07864308,0,5.32829316e-04,7.84704067e-02,3.16916810e-02
51584,2025-02-19 18:25:00,0.06434808,0,5.76884269e-04,6.63519805e-02,8.57899844e-02
51585,2025-02-19 18:30:00,0.04965724,0,1.02835496e-03,5.19068499e-02,7.42595504e-02
51586,2025-02-19 18:35:00,0.05374456,0,1.05458581e-03,5.29849094e-02,8.86457738e-02
51587,2025-02-19 18:40:00,0.05615372,0,3.11416620e-04,5.30994412e-02,5.08896868e-02
51588,2025-02-19 18:45:00,0.05041751,0,1.00435227e-03,5.01347644e-02,5.57391247e-02
51589,2025-02-19 18:50:00,0.05499566,0,6.72174641e-04,5.82364339e-02,6.58838105e-02
51590,2025-02-19 18:55:00,0.07286749,0,3.06313066e-04,7.51162436e-02,5.21849694e-02
51591,2025-02-19 19:00:00,0.08601331,0,-4.01213535e-04,7.52127841e-02,-3.47811390e-03
51592,2025-02-19 19:05:00,0.10317176,0,8.33015780e-04,9.42679247e-02,1.16052403e-02
51593,2025-02-19 19:10:00,0.06711548,0,-3.63674888e-04,6.46522662e-02,1.82826185e-02
51594,2025-02-19 19:15:00,0.09076899,0,1.16735959e-03,7.47686856e-02,1.67705910e-02
51595,2025-02-19 19:20:00,0.08308735,0,5.11779235e-04,7.23049167e-02,5.60568239e-02
51596,2025-02-19 19:25:00,0.09108822,0,1.94012391e-04,8.13997795e-02,4.37458637e-02
51597,2025-02-19 19:30:00,0.06746959,0,5.52518771e-04,6.70176616e-02,7.24294127e-02
51598,2025-02-19 19:35:00,0.06162206,0,6.44390220e-04,6.96116070e-02,2.65578613e-02
51599,2025-02-19 19:40:00,0.06179423,0,-5.85421478e-04,8.11492418e-02,1.08261259e-02
51600,2025-02-19 19:45:00,0.09047963,0,1.25302031e-04,7.64892714e-02,-2.42565547e-02
51601,2025-02-19 19:50:00,0.06826498,0,-3.35677666e-05,6.70912542e-02,4.32658092e-03
51602,2025-02-19 19:55:00,0.08890010,0,3.70856430e-04,7.70239815e-02,4.74750792e-02
51603,2025-02-19 20:00:00,0.09497095,0,-4.05685877e-04,9.98364140e-02,-8.23305701e-02
51604,2025-02-19 20:05:00,0.09370662,0,6.80687799e-04,9.71093796e-02,5.78269045e-02
51605,2025-02-19 20:10:00,0.07046857,0,3.13680252e-04,6.56269485e-02,4.66248411e-02
51606,2025-02-19 20:15:00,0.07196513,0,8.61164709e-04,7.48271980e-02,4.28226900e-02
51607,2025-02-19 20:20:00,0.07943656,0,-4.41149698e-05,7.11376205e-02,1.54529134e-02
51608,2025-02-19 20:25:00,0.07447185,0,3.45126290e-04,7.83450454e-02,2.73244920e-02
51609,2025-02-19 20:30:00,0.07428377,0,6.67908725e-04,6.53592602e-02,3.03222739e-02
51610,2025-02-19 20:35:00,0.08467534,0,3.54783449e-04,6.52739553e-02,5.72955564e-02
51611,2025-02-19 20:40:00,0.06576703,0,-7.41116125e-04,7.84624103e-02,-9.01476707e-03
51612,2025-02-19 20:45:00,0.08251049,0,-2.91956729e-04,1.01699774e-01,-6.07494347e-02
51613,2025-02-19 20:50:00,0.07508532,0,3.22931484e-04,7.28215523e-02,1.33423957e-02
51614,2025-02-19 20:55:00,0.14666899,0,1.09498473e-04,1.32818096e-01,3.21821082e-02
51615,2025-02-19 21:00:00,0.08695314,0,3.03395812e-04,7.96802475e-02,-6.21631797e-03
51616,2025-02-19 21:05:00,0.12852028,0,-5.05178898e-04,1.05697826e-01,-1.30105184e-02
51617,2025-02-19 21:10:00,0.07879830,0,-4.75826784e-04,9.26858419e-02,-1.01660978e-02
51618,2025-02-19 21:15:00,0.10426492,0,-1.85107732e-05,1.13173908e-01,-8.48606369e-03
51619,2025-02-19 21:20:00,0.07075393,0,-1.09222701e-03,7.46459674e-02,-8.92006829e-02
51620,2025-02-19 21:25:00,0.07885023,0,-1.29838349e-04,7.65047150e-02,-1.02016287e-02
51621,2025-02-19 21:30:00,0.09646891,0,4.33718209e-05,8.84329067e-02,-1.46892535e-03
51622,2025-02-19 21:35:00,0.09109916,0,4.16131014e-04,8.98814555e-02,-1.28611716e-02
51623,2025-02-19 21:40:00,0.06377926,0,-2.50259646e-04,7.61033761e-02,7.53771063e-03
51624,2025-02-19 21:45:00,0.08059360,0,-1.03236873e-04,7.08894618e-02,3.04485603e-02
51625,2025-02-19 21:50:00,0.12928895,0,8.25481785e-04,1.01269557e-01,-2.56258158e-02
51626,2025-02-19 21:55:00,0.09721628,0,-6.33418500e-04,8.59101645e-02,2.91397821e-03
51627,2025-02-19 22:00:00,0.08535692,0,-1.00391773e-04,8.42487417e-02,-2.34375642e-02
51628,2025-02-19 22:05:00,0.07521917,0,-1.32704973e-05,7.33005024e-02,-2.61186580e-03
51629,2025-02-19 22:10:00,0.06443900,0,8.36500616e-04,6.48562034e-02,6.22376908e-02
51630,2025-02-19 22:15:00,0.07986759,0,-4.25573178e-04,9.55087806e-02,-3.78183336e-02
51631,2025-02-19 22:20:00,0.07161389,0,-1.79562794e-03,8.24240665e-02,-9.44839183e-02
51632,2025-02-19 22:25:00,0.05653738,0,-6.93768269e-04,5.62763207e-02,-7.98412684e-02
51633,2025-02-19 22:30:00,0.03442500,0,-1.84327471e-03,4.03870746e-02,-1.44940989e-01
51634,2025-02-19 22:35:00,0.07547104,0,-1.37698286e-03,7.24245900e-02,-1.16427228e-01
51635,2025-02-19 22:40:00,0.07118090,0,4.71498958e-04,9.14250449e-02,-2.26653204e-02
51636,2025-02-19 22:45:00,0.08943946,0,4.06403848e-04,8.08326576e-02,8.97215593e-02
51637,2025-02-19 22:50:00,0.10274576,0,1.75869819e-03,1.10032819e-01,7.45311272e-02
51638,2025-02-19 22:55:00,0.05690545,0,1.43094074e-04,9.08076476e-02,4.87209197e-02
51639,2025-02-19 23:00:00,0.07847456,0,1.09967832e-03,7.68301500e-02,9.60249335e-02
51640,2025-02-19 23:05:00,0.08296629,0,-6.02728317e-04,7.49379878e-02,-7.26751561e-03
51641,2025-02-19 23:10:00,0.09516176,0,6.84756000e-04,8.33871241e-02,1.31390040e-03
51642,2025-02-19 23:15:00,0.09324200,0,-1.26711971e-04,1.08391534e-01,4.77053307e-02
51643,2025-02-19 23:20:00,0.13295941,0,5.39209129e-04,1.03796789e-01,-1.67471557e-02
51644,2025-02-19 23:25:00,0.08987246,0,-3.06827137e-04,8.59900914e-02,-3.32626729e-02
51645,2025-02-19 23:30:00,0.08005560,0,-1.42406112e-04,7.13399302e-02,2.73245439e-02
51646,2025-02-19 23:35:00,0.06740702,0,9.55633599e-04,5.78839822e-02,4.90111677e-02
51647,2025-02-19 23:40:00,0.04609960,0,1.88167719e-03,5.45108681e-02,1.46603638e-01
51648,2025-02-19 23:45:00,0.04820767,0,2.59159301e-04,7.24471550e-02,5.18762542e-02
51649,2025-02-19 23:50:00,0.07014765,0,9.54720670e-04,7.33555996e-02,7.36334316e-02
51650,2025-02-19 23:55:00,0.07948332,0,1.46841166e-03,8.12827483e-02,9.71217530e-02
51651,2025-02-20 00:00:00,0.07818675,0,1.74326746e-03,8.97488666e-02,1.79320462e-01
51652,2025-02-20 00:05:00,0.05270327,0,1.78728134e-03,5.19630493e-02,1.48495027e-01
51653,2025-02-20 00:10:00,0.04695367,0,1.63903018e-03,5.01307480e-02,1.44825945e-01
51654,2025-02-20 00:15:00,0.08421227,0,1.22719617e-03,8.19680527e-02,1.00748064e-01
51655,2025-02-20 00:20:00,0.08165953,0,5.85127411e-04,7.27562918e-02,5.77107336e-02
51656,2025-02-20 00:25:00,0.08288942,0,-1.04603340e-03,9.27080650e-02,-6.93499643e-02
51657,2025-02-20 00:30:00,0.09272620,0,-1.09567056e-03,9.12822776e-02,-5.69008181e-02
51658,2025-02-20 00:35:00,0.10544769,0,2.09995823e-04,8.98000331e-02,-2.06921023e-02
51659,2025-02-20 00:40:00,0.09983207,0,-2.05571890e-04,9.32360334e-02,6.04012573e-04
51660,2025-02-20 00:45:00,0.07886094,0,4.95061503e-04,8.41729927e-02,2.62126765e-03
51661,2025-02-20 00:50:00,0.07217846,0,-9.73285180e-04,9.37773356e-02,-2.22786815e-02
51662,2025-02-20 00:55:00,0.10738140,0,4.88494697e-04,9.32914985e-02,3.29009980e-02
51663,2025-02-20 01:00:00,0.07787797,0,3.31835899e-04,6.80798055e-02,-5.98191482e-03
51664,2025-02-20 01:05:00,0.11646136,0,2.01836088e-04,1.12548947e-01,-7.59217278e-03
51665,2025-02-20 01:10:00,0.07983814,0,-1.23953470e-04,7.35185290e-02,1.22633625e-02
51666,2025-02-20 01:15:00,0.12228858,0,-7.86415219e-04,9.64685711e-02,-1.75579783e-02
51667,2025-02-20 01:20:00,0.07266929,0,4.39335188e-04,6.17076951e-02,1.35124239e-02
51668,2025-02-20 01:25:00,0.08322860,0,-4.72333751e-04,7.85187438e-02,-1.20485780e-02
51669,2025-02-20 01:30:00,0.07565683,0,1.11194575e-03,8.73895633e-02,3.62332832e-02
51670,2025-02-20 01:35:00,0.10236575,0,-5.23377729e-04,9.01191693e-02,1.65954787e-02
51671,2025-02-20 01:40:00,0.09373518,0,-4.97491847e-04,9.90832701e-02,-4.25086157e-02
51672,2025-02-20 01:45:00,0.09440419,0,-3.82805292e-04,8.74568441e-02,-5.72716416e-02
51673,2025-02-20 01:50:00,0.10250250,0,-1.39234218e-04,9.91479491e-02,1.41982249e-02
51674,2025-02-20 01:55:00,0.12823399,0,-4.78644643e-04,1.11654886e-01,-3.74322233e-02
51675,2025-02-20 02:00:00,0.05977293,0,1.73624365e-03,1.14041624e-01,7.18097653e-02
51676,2025-02-20 02:05:00,0.06702731,0,3.23169656e-04,8.44457553e-02,4.22618318e-02
51677,2025-02-20 02:10:00,0.08356905,0,-9.83223978e-05,7.88291429e-02,2.62523050e-02
51678,2025-02-20 02:15:00,0.07187003,0,-6.40624711e-04,7.20452093e-02,-4.58251703e-02
51679,2025-02-20 02:20:00,0.08440863,0,-8.19200571e-05,9.69959320e-02,-2.78939669e-02
51680,2025-02-20 02:25:00,0.05927699,0,-3.27064287e-03,6.16588328e-02,-2.18050556e-01
51681,2025-02-20 02:30:00,0.07336671,0,1.55871940e-03,1.50623431e-01,3.08987625e-02
51682,2025-02-20 02:35:00,0.14246448,0,-3.72972254e-04,1.13740702e-01,5.43244028e-03
51683,2025-02-20 02:40:00,0.08866826,0,9.97986058e-04,9.00962271e-02,9.76478259e-02
51684,2025-02-20 02:45:00,0.08905755,0,2.75804268e-03,6.60321015e-02,1.75350272e-01
51685,2025-02-20 02:50:00,0.04589507,0,2.77925539e-03,3.96113166e-02,2.58907440e-01
51686,2025-02-20 02:55:00,0.11847075,0,1.20376947e-03,9.67958989e-02,1.31108259e-01
51687,2025-02-20 03:00:00,0.09343241,0,-2.74765938e-03,6.49431096e-02,-1.43529515e-01
51688,2025-02-20 03:05:00,0.10278710,0,-1.84996122e-05,1.40353343e-01,-6.27459836e-02
51689,2025-02-20 03:10:00,0.12073437,0,-9.08724554e-04,1.08653505e-01,-2.26373176e-03
51690,2025-02-20 03:15:00,0.10124194,0,-9.12753696e-04,8.82510306e-02,-1.19799267e-01
51691,2025-02-20 03:20:00,0.07830488,0,1.15245343e-03,1.17190258e-01,4.07517105e-02
51692,2025-02-20 03:25:00,0.13491819,0,-5.95141339e-05,1.01402530e-01,2.44142614e-02
51693,2025-02-20 03:30:00,0.05468393,0,7.48516772e-04,6.01209468e-02,9.11260883e-02
51694,2025-02-20 03:35:00,0.08314585,0,7.14888637e-04,7.26209649e-02,7.47510200e-02
51695,2025-02-20 03:40:00,0.11440939,0,8.44211059e-04,1.26108716e-01,1.28054428e-02
51696,2025-02-20 03:45:00,0.08340493,0,-1.89602273e-03,1.02744648e-01,-7.50597244e-02
51697,2025-02-20 03:50:00,0.09866990,0,1.80379895e-03,9.93529507e-02,9.31461151e-02
51698,2025-02-20 03:55:00,0.05211654,0,-1.97954046e-03,1.04214939e-01,-9.67496124e-02
51699,2025-02-20 04:00:00,0.04267294,0,-2.59721866e-03,4.11402559e-02,-2.22164397e-01
51700,2025-02-20 04:05:00,0.12114303,0,-2.73359535e-04,1.54504104e-01,-8.75850387e-02
51701,2025-02-20 04:10:00,0.07356038,0,3.24215313e-04,7.25275822e-02,5.23505152e-02
51702,2025-02-20 04:15:00,0.08472042,0,9.22555734e-05,8.15850363e-02,1.77140836e-02
51703,2025-02-20 04:20:00,0.08437465,0,-1.88141385e-04,7.35976742e-02,3.48341521e-03
51704,2025-02-20 04:25:00,0.07761620,0,-2.67160392e-04,8.28077474e-02,-7.18391182e-02
51705,2025-02-20 04:30:00,0.07535274,0,4.13492484e-04,7.62986863e-02,4.23401608e-02
51706,2025-02-20 04:35:00,0.07005372,0,-1.79883926e-04,7.19136410e-02,-4.88731883e-03
51707,2025-02-20 04:40:00,0.08805148,0,1.00140546e-03,7.84469575e-02,2.97351577e-02
51708,2025-02-20 04:45:00,0.08077366,0,-7.38745307e-04,9.40098459e-02,1.48578955e-02
51709,2025-02-20 04:50:00,0.07595899,0,2.34271248e-04,7.22321783e-02,-1.88336937e-02
51710,2025-02-20 04:55:00,0.08260440,0,1.75232912e-04,7.83538848e-02,-3.17578765e-03
51711,2025-02-20 05:00:00,0.09249152,0,-3.40508986e-04,1.07848166e-01,2.44842805e-03
51712,2025-02-20 05:05:00,0.07971299,0,-1.60899292e-04,7.61303024e-02,-3.12102539e-02
51713,2025-02-20 05:10:00,0.08799250,0,6.90995839e-04,9.04164778e-02,3.38773459e-02
51714,2025-02-20 05:15:00,0.03403333,0,1.94986620e-03,3.95978011e-02,1.56230862e-01
51715,2025-02-20 05:20:00,0.07729416,0,-4.97359014e-04,1.08570651e-01,4.29469587e-02
51716,2025-02-20 05:25:00,0.08704186,0,6.45703081e-04,1.28283683e-01,2.53951651e-02
51717,2025-02-20 05:30:00,0.05552381,0,-1.46054953e-03,7.05948059e-02,-8.77738240e-02
51718,2025-02-20 05:35:00,0.05557295,0,7.27654989e-04,9.87526668e-02,1.20030020e-02
51719,2025-02-20 05:40:00,0.06845938,0,1.06183979e-03,7.28894994e-02,7.81016312e-02
51720,2025-02-20 05:45:00,0.11748631,0,9.80590018e-04,1.08492007e-01,7.20987281e-02
51721,2025-02-20 05:50:00,0.06575020,0,9.41912725e-04,8.16355934e-02,1.09129247e-01
51722,2025-02-20 05:55:00,0.04832042,0,2.18521599e-03,5.83578558e-02,1.65514114e-01
51723,2025-02-20 06:00:00,0.04859734,0,2.06040264e-03,5.45519658e-02,1.85864306e-01
51724,2025-02-20 06:05:00,0.07456128,0,4.01227568e-04,6.70102510e-02,6.65173869e-02
51725,2025-02-20 06:10:00,0.08194099,0,1.41650051e-04,7.28379887e-02,-1.22137818e-02
51726,2025-02-20 06:15:00,0.06426295,0,9.57901179e-04,6.87969049e-02,8.86552037e-02
51727,2025-02-20 06:20:00,0.07530294,0,-1.03157626e-03,7.78974914e-02,-7.91491640e-02
51728,2025-02-20 06:25:00,0.09334253,0,3.05263887e-03,1.38230171e-01,1.92029184e-01
51729,2025-02-20 06:30:00,0.08140723,0,-1.56518606e-03,1.76936785e-01,1.15716252e-02
51730,2025-02-20 06:35:00,0.09480364,0,9.97392370e-04,1.11576148e-01,4.75919111e-02
51731,2025-02-20 06:40:00,0.02791825,0,-2.00735813e-03,3.98443116e-02,-1.52163060e-01
51732,2025-02-20 06:45:00,0.11847616,0,5.14234898e-04,1.53745577e-01,-4.16870602e-02
51733,2025-02-20 06:50:00,0.10273368,0,-4.12615890e-04,1.49939969e-01,4.15976873e-02
51734,2025-02-20 06:55:00,0.09015766,0,-1.03190572e-05,8.52877638e-02,-7.11958728e-02
51735,2025-02-20 07:00:00,0.08425057,0,5.12125625e-03,8.54249457e-02,3.96946089e-01
51736,2025-02-20 07:05:00,0.06352194,0,-2.47567863e-03,2.00324379e-01,-7.46419747e-02
51737,2025-02-20 07:10:00,0.14158121,0,9.25977337e-04,1.28343224e-01,4.55596340e-02
51738,2025-02-20 07:15:00,0.04249273,0,-2.38346162e-03,4.22585770e-02,-1.86511542e-01
51739,2025-02-20 07:20:00,0.05582038,0,-3.27168336e-03,7.04591219e-02,-2.60921699e-01
51740,2025-02-20 07:25:00,0.04276290,0,-2.93513543e-03,5.04220057e-02,-2.80100713e-01
51741,2025-02-20 07:30:00,0.04005133,0,-2.81224100e-03,4.16334115e-02,-2.49967495e-01
51742,2025-02-20 07:35:00,0.10091128,0,-1.02697460e-03,1.21021836e-01,-9.30003180e-02
51743,2025-02-20 07:40:00,0.03044048,0,-2.01094542e-03,3.23419045e-02,-1.81117867e-01
51744,2025-02-20 07:45:00,0.10106597,0,-2.86911490e-04,9.93029157e-02,-3.15664839e-02
51745,2025-02-20 07:50:00,0.03415207,0,-1.59598295e-03,3.49727575e-02,-1.48545998e-01
51746,2025-02-20 07:55:00,0.08463926,0,4.42035323e-05,8.75882798e-02,-5.03189682e-02
51747,2025-02-20 08:00:00,0.06384484,0,9.49641249e-04,7.10978007e-02,1.10530032e-01
51748,2025-02-20 08:05:00,0.09031403,0,5.57201322e-04,8.42197934e-02,6.87137632e-02
51749,2025-02-20 08:10:00,0.07057965,0,1.04290002e-03,5.43504434e-02,3.79777909e-02
51750,2025-02-20 08:15:00,0.08132708,0,4.23679031e-04,7.81046043e-02,4.71365139e-02
51751,2025-02-20 08:20:00,0.06175601,0,4.02739961e-04,5.88373150e-02,6.14143583e-02
51752,2025-02-20 08:25:00,0.09069604,0,7.57650399e-04,8.07349151e-02,2.72629658e-02
51753,2025-02-20 08:30:00,0.09559502,0,-1.74522657e-04,7.39776646e-02,3.24517183e-02
51754,2025-02-20 08:35:00,0.06209928,0,-1.20255914e-04,6.00710097e-02,-2.42055189e-02
51755,2025-02-20 08:40:00,0.08569447,0,-5.32102030e-04,7.45532480e-02,-1.38094859e-02
51756,2025-02-20 08:45:00,0.09344992,0,3.63665292e-04,8.82957465e-02,-1.44000340e-02
51757,2025-02-20 08:50:00,0.08912232,0,-4.95860386e-04,9.68525603e-02,8.06619287e-03
51758,2025-02-20 08:55:00,0.10206836,0,6.59330852e-04,8.89554063e-02,-1.38600126e-02
51759,2025-02-20 09:00:00,0.09985463,0,-3.92014768e-04,1.03184178e-01,2.51272548e-02
51760,2025-02-20 09:05:00,0.08401026,0,4.55929577e-04,8.82663769e-02,9.56499953e-03
51761,2025-02-20 09:10:00,0.08604104,0,-1.84096808e-03,8.89069897e-02,-1.03092492e-01
51762,2025-02-20 09:15:00,0.06395468,0,-1.13533679e-03,8.34207022e-02,-1.40101418e-01
51763,2025-02-20 09:20:00,0.08931052,0,1.00525207e-03,8.72404705e-02,3.39282845e-02
51764,2025-02-20 09:25:00,0.06970940,0,6.48652530e-04,7.99891058e-02,8.87300984e-02
51765,2025-02-20 09:30:00,0.06612984,0,-9.47124837e-04,6.49857001e-02,-5.87175349e-02
51766,2025-02-20 09:35:00,0.06493774,0,1.84512845e-03,5.88059352e-02,9.61529957e-02
51767,2025-02-20 09:40:00,0.04764543,0,9.50201753e-04,5.33301037e-02,1.04277523e-01
51768,2025-02-20 09:45:00,0.06394530,0,9.20862422e-04,6.70382031e-02,9.32202756e-02
51769,2025-02-20 09:50:00,0.09174065,0,1.30407402e-03,8.43093359e-02,7.55943947e-02
51770,2025-02-20 09:55:00,0.09463107,0,-2.74715236e-06,1.00008850e-01,4.81841545e-02
