Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
710,2024-08-17 11:50:00,0.02285114,0,2.06027726e-03,2.43244349e-02,1.63996544e-01
711,2024-08-17 11:55:00,0.01199179,0,1.74258544e-03,2.08449077e-02,1.64233123e-01
712,2024-08-17 12:00:00,0.01507602,0,2.03236097e-03,1.99768711e-02,1.81730217e-01
713,2024-08-17 12:05:00,0.02684944,0,1.11728981e-03,4.14807738e-02,1.15628374e-01
714,2024-08-17 12:10:00,0.04765200,0,1.13933898e-03,6.20495846e-02,7.97035697e-02
715,2024-08-17 12:15:00,0.03490980,0,4.93127137e-04,3.65209285e-02,9.28824955e-02
716,2024-08-17 12:20:00,0.03569403,0,6.77474002e-05,4.02542926e-02,-2.18504407e-02
717,2024-08-17 12:25:00,0.04220445,0,1.35826288e-04,4.06345309e-02,1.50520442e-03
718,2024-08-17 12:30:00,0.08381182,0,-3.10117969e-04,8.25211094e-02,1.83179350e-02
719,2024-08-17 12:35:00,0.06658235,0,-1.06426076e-03,5.74394075e-02,-7.10306118e-02
720,2024-08-17 12:40:00,0.03469836,0,-1.82715834e-03,4.57188060e-02,-1.75526312e-01
721,2024-08-17 12:45:00,0.01883223,0,-1.47577106e-03,2.43139681e-02,-1.36156780e-01
722,2024-08-17 12:50:00,0.03535406,0,1.58870902e-03,5.73891121e-02,7.87504407e-02
723,2024-08-17 12:55:00,0.06306037,0,-1.00900003e-04,5.02235899e-02,-1.03350688e-02
724,2024-08-17 13:00:00,0.05421173,0,-9.80043135e-04,6.87774983e-02,-2.45896868e-02
725,2024-08-17 13:05:00,0.05273554,0,-1.27975862e-04,4.62435664e-02,-7.98663101e-03
726,2024-08-17 13:10:00,0.05765868,0,-4.93981078e-04,5.33942281e-02,-2.32025146e-02
727,2024-08-17 13:15:00,0.07068324,0,7.72188858e-04,8.34474507e-02,5.49433170e-02
728,2024-08-17 13:20:00,0.04982410,0,1.38494511e-03,8.83028958e-02,7.70426624e-02
729,2024-08-17 13:25:00,0.01479777,0,1.47243259e-03,1.60811203e-02,1.38372248e-01
730,2024-08-17 13:30:00,0.05456481,0,5.10077848e-04,6.37390193e-02,8.73341483e-02
731,2024-08-17 13:35:00,0.05714508,0,-3.44410538e-04,5.68969457e-02,-1.32918137e-02
732,2024-08-17 13:40:00,0.06962156,0,2.58213401e-04,6.51874657e-02,-1.17175555e-02
733,2024-08-17 13:45:00,0.05177336,0,1.01963595e-03,4.81835654e-02,1.07322088e-01
734,2024-08-17 13:50:00,0.05415222,0,4.69923487e-04,5.24315778e-02,3.02527875e-02
735,2024-08-17 13:55:00,0.01592176,0,6.26270480e-04,2.57669592e-02,8.09996162e-02
736,2024-08-17 14:00:00,0.03143597,0,7.09752574e-04,3.39257581e-02,4.82678564e-02
737,2024-08-17 14:05:00,0.03150554,0,-1.29970370e-03,4.82949874e-02,-7.05270528e-02
738,2024-08-17 14:10:00,0.03613705,0,2.80033076e-04,4.81140493e-02,7.65251530e-03
739,2024-08-17 14:15:00,0.04109521,0,-1.90450620e-04,3.66549899e-02,7.27191763e-03
740,2024-08-17 14:20:00,0.02433403,0,2.10346783e-04,2.98032274e-02,-7.44692895e-03
741,2024-08-17 14:25:00,0.05515621,0,3.93045086e-04,4.78364261e-02,1.84617604e-02
742,2024-08-17 14:30:00,0.03768422,0,-6.03036345e-04,4.00642158e-02,-2.76477334e-02
743,2024-08-17 14:35:00,0.04704028,0,-4.27712282e-04,4.72339911e-02,5.70422976e-03
744,2024-08-17 14:40:00,0.03238489,0,-4.36952752e-04,3.66748673e-02,-5.60711430e-02
745,2024-08-17 14:45:00,0.06276738,0,-3.47647682e-04,5.23876068e-02,-5.52835527e-02
746,2024-08-17 14:50:00,0.04847908,0,-1.00252359e-03,6.12971291e-02,-7.19160395e-02
747,2024-08-17 14:55:00,0.04742114,0,1.46226005e-04,4.09191051e-02,3.51533172e-02
748,2024-08-17 15:00:00,0.05799638,0,-1.08856944e-04,5.75424575e-02,-1.76231612e-02
749,2024-08-17 15:05:00,0.03997836,0,-1.22738980e-03,3.62740528e-02,-8.69575794e-02
750,2024-08-17 15:10:00,0.03867059,0,-3.56492214e-05,4.36061963e-02,-4.65334947e-02
751,2024-08-17 15:15:00,0.08848121,0,-3.92669558e-04,8.25275118e-02,1.75085619e-03
752,2024-08-17 15:20:00,0.05548044,0,1.11090722e-03,5.90993126e-02,7.88617983e-02
753,2024-08-17 15:25:00,0.03723931,0,-5.60536662e-04,6.59287216e-02,-6.34985411e-03
754,2024-08-17 15:30:00,0.06092445,0,-3.58765316e-04,9.03690098e-02,-7.37011757e-02
755,2024-08-17 15:35:00,0.05854204,0,-1.12877538e-03,6.33177881e-02,-8.84885627e-02
756,2024-08-17 15:40:00,0.04803052,0,-2.98351156e-04,4.18931305e-02,-5.27547882e-02
757,2024-08-17 15:45:00,0.04114963,0,-1.77994101e-03,8.21010554e-02,-8.93486995e-02
758,2024-08-17 15:50:00,0.03020312,0,3.98413196e-04,7.30617368e-02,-1.71164992e-02
759,2024-08-17 15:55:00,0.04061337,0,3.44568804e-04,4.04170677e-02,-5.98172983e-03
760,2024-08-17 16:00:00,0.08252410,0,1.68884906e-04,7.44237429e-02,-1.80084724e-02
761,2024-08-17 16:05:00,0.07185543,0,-9.61285724e-04,5.97213344e-02,-2.90827503e-02
762,2024-08-17 16:10:00,0.07326518,0,1.41350557e-04,6.28130475e-02,-2.70734795e-02
763,2024-08-17 16:15:00,0.09449276,0,-5.72267818e-04,7.80936304e-02,1.04986858e-02
764,2024-08-17 16:20:00,0.04352845,0,1.34309463e-04,5.04240787e-02,-2.48253361e-02
765,2024-08-17 16:25:00,0.07746476,0,-3.84926508e-05,6.92437863e-02,2.62266430e-02
766,2024-08-17 16:30:00,0.03681931,0,-1.78655005e-04,4.41224868e-02,1.24577968e-03
767,2024-08-17 16:35:00,0.01898890,0,4.86081773e-04,3.70231535e-02,6.39396253e-03
768,2024-08-17 16:40:00,0.03306072,0,1.51966721e-03,3.93991332e-02,9.52927948e-02
769,2024-08-17 16:45:00,0.07378926,0,-3.78315609e-04,8.68893456e-02,-1.54238818e-03
770,2024-08-17 16:50:00,0.01795839,0,-1.56182735e-03,3.08257986e-02,-1.50033448e-01
771,2024-08-17 16:55:00,0.04816640,0,-1.13689941e-04,5.65504142e-02,-1.99901377e-02
772,2024-08-17 17:00:00,0.04446929,0,2.43244859e-04,4.05484061e-02,-6.58494343e-03
773,2024-08-17 17:05:00,0.03621841,0,8.99562735e-05,4.29236499e-02,2.51914970e-02
774,2024-08-17 17:10:00,0.06492323,0,1.14949568e-03,5.40762819e-02,6.28606802e-02
775,2024-08-17 17:15:00,0.04311082,0,8.14147880e-04,3.61366793e-02,5.37154461e-02
776,2024-08-17 17:20:00,0.02108246,0,1.48307449e-03,2.73976511e-02,1.50123256e-01
777,2024-08-17 17:25:00,0.04938002,0,1.06487095e-03,4.95233042e-02,9.87057720e-02
778,2024-08-17 17:30:00,0.03224698,0,1.26693331e-03,3.59145753e-02,9.16097700e-02
779,2024-08-17 17:35:00,0.11034375,0,-1.10999151e-03,1.43187945e-01,-4.19310805e-03
780,2024-08-17 17:40:00,0.04996582,0,-4.18452639e-04,8.03742311e-02,-6.95634941e-02
781,2024-08-17 17:45:00,0.05560849,0,1.72775480e-03,4.50942773e-02,1.19398982e-01
782,2024-08-17 17:50:00,0.05450149,0,1.49845435e-03,5.29582222e-02,1.06360459e-01
783,2024-08-17 17:55:00,0.04016113,0,-3.02502840e-03,8.26887550e-02,-1.82389168e-01
784,2024-08-17 18:00:00,0.03480342,0,-1.37248581e-03,5.87803109e-02,-1.70542512e-01
785,2024-08-17 18:05:00,0.05040345,0,-4.07576714e-04,5.56736448e-02,-7.20093475e-03
786,2024-08-17 18:10:00,0.02973892,0,1.65649217e-03,4.79071457e-02,9.80474373e-02
787,2024-08-17 18:15:00,0.03623597,0,1.03749588e-03,5.87961312e-02,1.25380997e-01
788,2024-08-17 18:20:00,0.05515576,0,9.82233308e-04,4.76915306e-02,6.09978743e-02
789,2024-08-17 18:25:00,0.09725959,0,5.70262840e-04,8.53367878e-02,5.49326412e-02
790,2024-08-17 18:30:00,0.03093145,0,1.29980999e-03,3.16553716e-02,1.19815923e-01
791,2024-08-17 18:35:00,0.04921422,0,1.44816299e-03,4.31692091e-02,1.14587450e-01
792,2024-08-17 18:40:00,0.05694663,0,-4.15078628e-04,1.00195027e-01,1.47133591e-02
793,2024-08-17 18:45:00,0.06824887,0,-2.79907932e-03,1.25658160e-01,-1.40507700e-01
794,2024-08-17 18:50:00,0.01819929,0,-2.22257338e-03,4.57825891e-02,-2.45261276e-01
795,2024-08-17 18:55:00,0.04669116,0,-5.35952272e-04,7.12806400e-02,-8.55780819e-02
796,2024-08-17 19:00:00,0.03499932,0,-2.56302328e-03,2.75548154e-02,-2.03225785e-01
797,2024-08-17 19:05:00,0.02781450,0,-1.40721293e-03,2.54755498e-02,-1.56226526e-01
798,2024-08-17 19:10:00,0.10949322,0,3.46232816e-04,1.00508513e-01,1.37669664e-02
799,2024-08-17 19:15:00,0.10305852,0,3.14886409e-04,1.20416091e-01,-3.89140189e-02
800,2024-08-17 19:20:00,0.03867818,0,2.74146631e-04,6.87232085e-02,8.58329942e-02
801,2024-08-17 19:25:00,0.06222777,0,-7.11061503e-04,6.23256916e-02,-1.03412447e-01
802,2024-08-17 19:30:00,0.04246566,0,-3.07374107e-04,4.52282028e-02,2.83018563e-03
803,2024-08-17 19:35:00,0.05514692,0,-1.92192429e-03,6.50849372e-02,-1.51104647e-01
804,2024-08-17 19:40:00,0.01585812,0,-1.46845168e-03,3.18559268e-02,-1.49475671e-01
805,2024-08-17 19:45:00,0.09051890,0,-1.82922483e-04,8.68374694e-02,-1.38074171e-02
806,2024-08-17 19:50:00,0.07218175,0,7.61370050e-04,1.00265074e-01,-1.45783064e-02
807,2024-08-17 19:55:00,0.04304630,0,-4.81452230e-04,7.62405972e-02,2.35240383e-02
808,2024-08-17 20:00:00,0.04715633,0,-9.56067614e-04,3.56147456e-02,-7.01361963e-02
809,2024-08-17 20:05:00,0.05782166,0,2.31799271e-03,7.33562630e-02,1.47003081e-01
810,2024-08-17 20:10:00,0.04071428,0,1.51490931e-03,3.84248570e-02,1.17657050e-01
811,2024-08-17 20:15:00,0.03619249,0,1.11280984e-04,5.86476865e-02,3.24423044e-02
812,2024-08-17 20:20:00,0.06175428,0,-1.43577265e-04,5.08615461e-02,-3.25743597e-02
813,2024-08-17 20:25:00,0.05049866,0,-3.27254400e-04,6.12268302e-02,1.51569790e-03
814,2024-08-17 20:30:00,0.03380727,0,-9.45913120e-04,2.61400122e-02,-7.98266563e-02
815,2024-08-17 20:35:00,0.02253535,0,-1.51994279e-03,1.72386529e-02,-1.10120469e-01
816,2024-08-17 20:40:00,0.08269250,0,1.02964077e-04,6.68811933e-02,-2.55527365e-02
817,2024-08-17 20:45:00,0.09366264,0,-3.51759986e-04,9.16372298e-02,-1.92422550e-02
818,2024-08-17 20:50:00,0.02495359,0,-1.77846607e-03,3.55943303e-02,-1.37684505e-01
819,2024-08-17 20:55:00,0.07525325,0,1.31577653e-04,6.26672397e-02,-9.91367324e-04
820,2024-08-17 21:00:00,0.04559972,0,-4.88264477e-04,6.12470806e-02,-6.35982662e-02
821,2024-08-17 21:05:00,0.07318990,0,-1.01713466e-03,9.12899390e-02,-4.90027050e-02
822,2024-08-17 21:10:00,0.05694878,0,-2.95829513e-04,6.87646860e-02,-5.18978904e-02
823,2024-08-17 21:15:00,0.07275609,0,-6.88148303e-05,7.37083869e-02,-3.20776410e-02
824,2024-08-17 21:20:00,0.07170067,0,5.69104782e-04,7.79933605e-02,1.21379708e-02
825,2024-08-17 21:25:00,0.04898034,0,5.34584654e-05,6.62312195e-02,-9.70639598e-03
826,2024-08-17 21:30:00,0.06813768,0,6.02428793e-04,7.62038251e-02,2.42340589e-02
827,2024-08-17 21:35:00,0.13325935,0,-5.93160413e-04,1.22294323e-01,-4.70018104e-02
828,2024-08-17 21:40:00,0.05753720,0,-2.57969179e-04,7.99106125e-02,2.94298535e-02
829,2024-08-17 21:45:00,0.04132406,0,-3.23253649e-04,4.48444718e-02,-6.61523486e-02
830,2024-08-17 21:50:00,0.08162312,0,-2.88950984e-05,7.37543465e-02,2.80024963e-03
831,2024-08-17 21:55:00,0.03968108,0,-1.07204750e-03,6.37661096e-02,-3.40713217e-02
832,2024-08-17 22:00:00,0.05711336,0,-1.47763553e-03,7.05855576e-02,-9.56419301e-02
833,2024-08-17 22:05:00,0.06338528,0,-2.89122421e-04,6.62784541e-02,-3.94645371e-02
834,2024-08-17 22:10:00,0.09139684,0,1.27557466e-03,1.29088342e-01,3.81570034e-02
835,2024-08-17 22:15:00,0.04129503,0,4.40459019e-04,7.39844484e-02,6.97392034e-02
836,2024-08-17 22:20:00,0.08249984,0,9.04648876e-04,8.05897341e-02,7.67613875e-02
837,2024-08-17 22:25:00,0.02738102,0,1.12696942e-03,3.10643862e-02,9.95705948e-02
838,2024-08-17 22:30:00,0.04088589,0,2.90146781e-03,8.33432407e-02,1.69857484e-01
839,2024-08-17 22:35:00,0.02144372,0,2.81988295e-03,3.11248151e-02,2.73755712e-01
840,2024-08-17 22:40:00,0.01989341,0,2.22172607e-03,1.36688080e-02,2.01613999e-01
841,2024-08-17 22:45:00,0.11368322,0,-6.26654582e-04,1.58814951e-01,2.51522460e-02
842,2024-08-17 22:50:00,0.04903262,0,-2.46561953e-03,4.12756975e-02,-1.97592425e-01
843,2024-08-17 22:55:00,0.03056365,0,-2.07272676e-03,3.24752591e-02,-2.24763735e-01
844,2024-08-17 23:00:00,0.08054211,0,-1.43090318e-03,6.97284192e-02,-8.56266155e-02
845,2024-08-17 23:05:00,0.07068212,0,1.44938874e-03,1.17826424e-01,4.37476883e-02
846,2024-08-17 23:10:00,0.02215940,0,2.49463873e-03,3.18425342e-02,2.37420708e-01
847,2024-08-17 23:15:00,0.03388983,0,3.70625822e-03,3.87578297e-02,3.15053221e-01
848,2024-08-17 23:20:00,0.03812694,0,3.47590017e-03,3.95761124e-02,3.01823016e-01
849,2024-08-17 23:25:00,0.03137610,0,3.96637787e-03,4.26170069e-02,3.65442840e-01
850,2024-08-17 23:30:00,0.06403521,0,-9.73674230e-05,1.13543396e-01,9.44444748e-02
851,2024-08-17 23:35:00,0.05120725,0,1.50609484e-03,7.07610671e-02,1.05261513e-01
852,2024-08-17 23:40:00,0.03009316,0,1.73085635e-03,2.50458550e-02,1.46614395e-01
853,2024-08-17 23:45:00,0.04347024,0,-1.53427069e-03,1.03942259e-01,-5.03843337e-02
854,2024-08-17 23:50:00,0.07139085,0,7.53377865e-04,1.17372980e-01,2.19269407e-02
855,2024-08-17 23:55:00,0.05753338,0,-1.11902431e-03,4.73581615e-02,-8.86481334e-02
856,2024-08-18 00:00:00,0.15059810,0,-1.31740258e-03,1.62122313e-01,-4.56786032e-02
857,2024-08-18 00:05:00,0.03098478,0,-2.44960046e-03,7.32178724e-02,-2.60647663e-01
858,2024-08-18 00:10:00,0.03216587,0,-1.19544202e-03,2.87018632e-02,-1.18013263e-01
859,2024-08-18 00:15:00,0.03932254,0,-1.25020891e-03,3.96177663e-02,-1.23075403e-01
860,2024-08-18 00:20:00,0.10627568,0,-1.00208358e-04,1.21710551e-01,3.97924628e-02
861,2024-08-18 00:25:00,0.03231000,0,-2.53574003e-03,3.00748892e-02,-2.06994330e-01
862,2024-08-18 00:30:00,0.02984919,0,-2.84126553e-03,3.58708982e-02,-2.28111137e-01
863,2024-08-18 00:35:00,0.07514695,0,-4.50694724e-04,9.21076829e-02,-1.22395965e-01
864,2024-08-18 00:40:00,0.03758717,0,-3.11824051e-04,4.34235300e-02,-3.07001810e-03
865,2024-08-18 00:45:00,0.07813987,0,7.46397433e-04,9.11153623e-02,1.41616039e-02
866,2024-08-18 00:50:00,0.06508662,0,1.30555273e-03,7.72824536e-02,1.20245205e-01
867,2024-08-18 00:55:00,0.07320998,0,6.14265070e-04,7.24849095e-02,7.60474348e-02
868,2024-08-18 01:00:00,0.01642939,0,-1.94520908e-03,1.76020138e-02,-1.66888038e-01
869,2024-08-18 01:05:00,0.07532240,0,-2.23711469e-04,9.65804425e-02,-9.59705535e-02
870,2024-08-18 01:10:00,0.04796251,0,1.40649413e-04,3.95643878e-02,1.95755303e-02
871,2024-08-18 01:15:00,0.08531341,0,-2.34289032e-04,7.73009084e-02,8.86351151e-03
872,2024-08-18 01:20:00,0.05552984,0,2.88204507e-04,7.42038907e-02,-2.77030588e-02
873,2024-08-18 01:25:00,0.05708829,0,-1.02469339e-03,6.55313987e-02,-4.95524310e-02
874,2024-08-18 01:30:00,0.07649917,0,-9.79471063e-04,8.32440115e-02,-8.54957737e-02
875,2024-08-18 01:35:00,0.05680476,0,9.14697614e-05,7.59648201e-02,-5.55376628e-02
876,2024-08-18 01:40:00,0.07422993,0,-2.81293618e-04,7.78376906e-02,-1.54384086e-02
877,2024-08-18 01:45:00,0.06127694,0,-6.02653749e-04,6.15942037e-02,-1.21344292e-01
878,2024-08-18 01:50:00,0.04228468,0,-2.21408776e-03,8.98572097e-02,-1.19478761e-01
879,2024-08-18 01:55:00,0.04931621,0,-1.39266451e-03,6.11307836e-02,-1.75609152e-01
880,2024-08-18 02:00:00,0.03649975,0,-8.88670883e-05,5.44302439e-02,-4.93322160e-02
881,2024-08-18 02:05:00,0.05061178,0,-9.81979215e-04,5.34449793e-02,-8.89115425e-02
882,2024-08-18 02:10:00,0.05124654,0,-4.62797491e-04,5.19001542e-02,-5.58808739e-02
883,2024-08-18 02:15:00,0.10062894,0,-7.42918585e-04,1.00170448e-01,-2.64413073e-02
884,2024-08-18 02:20:00,0.03516186,0,-1.11438748e-03,4.41288372e-02,-1.23130970e-01
885,2024-08-18 02:25:00,0.08549063,0,-2.48415944e-04,7.84949462e-02,1.80229723e-03
886,2024-08-18 02:30:00,0.04560747,0,-8.80721131e-04,4.59937303e-02,-8.13368344e-02
887,2024-08-18 02:35:00,0.03688327,0,-6.21044764e-04,3.31868894e-02,-4.73728876e-02
888,2024-08-18 02:40:00,0.05285011,0,-1.63810718e-03,4.91102419e-02,-1.23123856e-01
889,2024-08-18 02:45:00,0.07121006,0,-1.04525759e-03,7.63625714e-02,-9.29273634e-02
890,2024-08-18 02:50:00,0.08107803,0,-1.24977569e-03,1.03208346e-01,-5.53061706e-02
891,2024-08-18 02:55:00,0.03485283,0,-1.61785115e-03,2.28728638e-02,-1.41559113e-01
892,2024-08-18 03:00:00,0.06752137,0,-8.51576416e-04,7.85531956e-02,-9.05856471e-02
893,2024-08-18 03:05:00,0.04385847,0,-5.74253451e-04,4.25631046e-02,-4.75435818e-02
894,2024-08-18 03:10:00,0.04428134,0,3.44291126e-04,3.75209916e-02,2.23529903e-02
895,2024-08-18 03:15:00,0.03552957,0,4.89581367e-04,3.23346321e-02,5.56870176e-02
896,2024-08-18 03:20:00,0.06905113,0,3.98973070e-04,5.00539783e-02,7.78478119e-03
897,2024-08-18 03:25:00,0.04075563,0,-1.20606119e-03,3.97880239e-02,-1.25524905e-01
898,2024-08-18 03:30:00,0.05092193,0,-1.44676731e-03,5.54322183e-02,-6.70001252e-02
899,2024-08-18 03:35:00,0.02299392,0,-2.97069026e-04,5.27766373e-02,-6.93629374e-02
900,2024-08-18 03:40:00,0.09894677,0,1.31707768e-05,9.72168090e-02,6.05352445e-02
901,2024-08-18 03:45:00,0.04461368,0,-1.20469262e-03,4.18692685e-02,-1.45287647e-01
902,2024-08-18 03:50:00,0.04807329,0,-2.24910678e-03,6.37488445e-02,-1.51055394e-01
903,2024-08-18 03:55:00,0.03105161,0,-3.05738984e-03,3.93495020e-02,-2.80283033e-01
904,2024-08-18 04:00:00,0.04349425,0,-1.70810400e-03,6.22583493e-02,-1.61892895e-01
905,2024-08-18 04:05:00,0.05529935,0,-5.36497392e-04,8.08684928e-02,-1.03834029e-01
906,2024-08-18 04:10:00,0.06708619,0,8.31714070e-04,7.49242384e-02,8.73715512e-02
907,2024-08-18 04:15:00,0.08298395,0,8.28546340e-05,7.81979240e-02,7.04840902e-02
908,2024-08-18 04:20:00,0.03078971,0,1.04812020e-03,7.76443741e-02,2.64276167e-02
909,2024-08-18 04:25:00,0.07121831,0,-1.14825700e-04,7.00171898e-02,-9.42580786e-03
910,2024-08-18 04:30:00,0.08393828,0,1.38498967e-03,1.01920695e-01,8.74300755e-02
911,2024-08-18 04:35:00,0.05725249,0,-9.24574757e-04,9.44916264e-02,-1.68106141e-02
912,2024-08-18 04:40:00,0.04669610,0,1.13263432e-03,8.80860099e-02,4.43383387e-02
913,2024-08-18 04:45:00,0.04521795,0,3.25899616e-04,4.44828380e-02,6.54422359e-02
914,2024-08-18 04:50:00,0.07014202,0,-3.00990605e-04,6.04127542e-02,-6.95104423e-02
915,2024-08-18 04:55:00,0.04891170,0,9.83148915e-04,5.45368823e-02,1.18280007e-01
916,2024-08-18 05:00:00,0.08509041,0,-4.01887006e-04,7.58648723e-02,-9.74318830e-02
917,2024-08-18 05:05:00,0.05999297,0,-6.07878270e-05,7.95961925e-02,2.63766345e-02
918,2024-08-18 05:10:00,0.06827629,0,-8.46133422e-04,1.03855834e-01,-3.68381177e-03
919,2024-08-18 05:15:00,0.07535440,0,3.36209017e-04,9.80200069e-02,6.67393976e-03
920,2024-08-18 05:20:00,0.10479587,0,3.85010102e-04,1.06809592e-01,-5.94539100e-03
921,2024-08-18 05:25:00,0.07842149,0,2.88449321e-04,9.33823178e-02,1.02663619e-01
922,2024-08-18 05:30:00,0.06376262,0,-1.23202108e-03,4.91244941e-02,-1.10672817e-01
923,2024-08-18 05:35:00,0.07395818,0,-1.00363262e-03,6.87161943e-02,-5.92232614e-02
924,2024-08-18 05:40:00,0.07342833,0,-1.53031097e-03,6.66068148e-02,-1.26883440e-01
925,2024-08-18 05:45:00,0.03009485,0,-1.73507221e-03,3.88815712e-02,-1.80398156e-01
926,2024-08-18 05:50:00,0.07046651,0,4.00185021e-04,5.35048487e-02,2.08684095e-02
927,2024-08-18 05:55:00,0.03391518,0,-1.32439854e-03,3.09136038e-02,-1.15018527e-01
928,2024-08-18 06:00:00,0.08811703,0,8.90673948e-04,1.31980442e-01,-7.11862387e-03
929,2024-08-18 06:05:00,0.01840536,0,1.51842604e-03,2.55247408e-02,1.44792676e-01
930,2024-08-18 06:10:00,0.05312652,0,1.72869360e-03,5.47650479e-02,1.66882807e-01
931,2024-08-18 06:15:00,0.06326091,0,4.06967468e-04,6.05382820e-02,5.65762681e-02
932,2024-08-18 06:20:00,0.05666620,0,-4.46263428e-04,5.90055568e-02,-4.75125120e-02
933,2024-08-18 06:25:00,0.03793443,0,-6.92840010e-04,3.39651613e-02,-5.48209495e-02
934,2024-08-18 06:30:00,0.02249676,0,-1.87863017e-03,2.63591330e-02,-1.69097548e-01
935,2024-08-18 06:35:00,0.06064632,0,-8.89795852e-04,5.70015538e-02,-6.97065375e-02
936,2024-08-18 06:40:00,0.03688128,0,-4.43621298e-04,4.84426397e-02,-6.21264134e-02
937,2024-08-18 06:45:00,0.07016605,0,2.05597684e-04,6.29436072e-02,8.21500858e-03
938,2024-08-18 06:50:00,0.05980859,0,6.00954301e-04,7.15434428e-02,8.32349326e-03
939,2024-08-18 06:55:00,0.04267730,0,1.06521738e-03,4.55157505e-02,7.88058245e-02
940,2024-08-18 07:00:00,0.05095126,0,1.79234086e-03,4.95900109e-02,1.43549314e-01
941,2024-08-18 07:05:00,0.11638180,0,2.09425875e-04,1.10141798e-01,8.28056776e-03
942,2024-08-18 07:10:00,0.04359171,0,-1.08411200e-03,5.28692012e-02,-4.84854158e-02
943,2024-08-18 07:15:00,0.03577608,0,-1.89200188e-03,3.90439118e-02,-1.44192599e-01
944,2024-08-18 07:20:00,0.03158799,0,1.50528491e-03,3.86093813e-02,9.81595052e-02
945,2024-08-18 07:25:00,0.05966065,0,6.82870458e-04,5.57860577e-02,3.34172535e-02
946,2024-08-18 07:30:00,0.05706593,0,6.31245262e-04,6.10464991e-02,5.74779890e-02
947,2024-08-18 07:35:00,0.05730973,0,-3.85150780e-04,6.85667364e-02,2.68752831e-02
948,2024-08-18 07:40:00,0.03984340,0,-2.92302750e-04,3.82462851e-02,-4.04944756e-02
949,2024-08-18 07:45:00,0.04175115,0,-9.00359791e-04,3.45177132e-02,-7.72711501e-02
950,2024-08-18 07:50:00,0.06241003,0,-1.40289764e-04,6.53359904e-02,-4.14709511e-02
951,2024-08-18 07:55:00,0.03022300,0,7.69151905e-04,3.06141260e-02,5.73418393e-02
952,2024-08-18 08:00:00,0.04816809,0,3.51107410e-04,4.92795604e-02,4.67478392e-02
953,2024-08-18 08:05:00,0.03614434,0,3.26017266e-04,3.92680163e-02,8.01485570e-03
954,2024-08-18 08:10:00,0.04286230,0,6.82905413e-04,4.58654244e-02,7.47866156e-02
955,2024-08-18 08:15:00,0.04208287,0,1.01786360e-03,5.01409491e-02,5.19195042e-02
956,2024-08-18 08:20:00,0.03047730,0,-3.43046328e-05,4.74993068e-02,1.98088985e-02
957,2024-08-18 08:25:00,0.04534065,0,4.91027903e-04,4.35200407e-02,5.74013027e-02
958,2024-08-18 08:30:00,0.05856741,0,-2.76049295e-04,5.99701027e-02,-2.97755598e-02
959,2024-08-18 08:35:00,0.05059633,0,9.87203023e-04,6.95145329e-02,6.29117373e-02
960,2024-08-18 08:40:00,0.04216629,0,8.37113546e-04,3.75470804e-02,8.78458455e-02
961,2024-08-18 08:45:00,0.04360163,0,1.08214076e-03,4.06508719e-02,7.15747620e-02
962,2024-08-18 08:50:00,0.03601428,0,2.01314283e-03,3.12978814e-02,1.61196575e-01
963,2024-08-18 08:55:00,0.08327069,0,3.77875149e-04,1.00724185e-01,1.01496452e-01
964,2024-08-18 09:00:00,0.06038853,0,-3.40651048e-04,6.41589229e-02,-5.05145975e-02
965,2024-08-18 09:05:00,0.07690262,0,1.35531163e-03,7.38888709e-02,7.98808147e-02
966,2024-08-18 09:10:00,0.03215410,0,2.26993487e-03,3.21775950e-02,1.87149037e-01
967,2024-08-18 09:15:00,0.02487161,0,1.48728166e-03,4.19244198e-02,1.49897857e-01
968,2024-08-18 09:20:00,0.07358609,0,1.00386067e-03,7.59486366e-02,1.45470347e-01
969,2024-08-18 09:25:00,0.03689589,0,-1.40705745e-04,4.36289335e-02,1.40772380e-02
970,2024-08-18 09:30:00,0.07294299,0,6.72750512e-04,1.08938237e-01,7.89374666e-04
971,2024-08-18 09:35:00,0.03410541,0,1.78610857e-03,4.66915390e-02,1.65185907e-01
972,2024-08-18 09:40:00,0.02550331,0,1.53323285e-03,2.49751025e-02,1.39591172e-01
973,2024-08-18 09:45:00,0.03638000,0,9.28187450e-04,2.82169188e-02,9.22826889e-02
974,2024-08-18 09:50:00,0.08724255,0,2.95393223e-04,7.93486354e-02,7.57832254e-02
975,2024-08-18 09:55:00,0.05799109,0,3.00518973e-04,6.02059360e-02,2.54076231e-02
976,2024-08-18 10:00:00,0.04061011,0,3.42909088e-04,4.30689090e-02,3.85689725e-02
977,2024-08-18 10:05:00,0.02425907,0,-1.42689845e-03,2.74996467e-02,-1.31576585e-01
978,2024-08-18 10:10:00,0.05576852,0,2.79501264e-05,5.59362483e-02,-1.25516042e-02
979,2024-08-18 10:15:00,0.03074420,0,-7.64224203e-04,3.86795624e-02,-2.95237716e-02
980,2024-08-18 10:20:00,0.03776631,0,-2.77171012e-04,3.42844247e-02,-2.43753247e-02
981,2024-08-18 10:25:00,0.05627735,0,-5.72246756e-04,5.13918442e-02,-8.90226245e-03
982,2024-08-18 10:30:00,0.05291021,0,-7.20963947e-04,4.81485804e-02,-2.84519690e-02
